return_date,product_id,store_id,quantity
11/10/2026,1279,9,1
11/10/2026,1327,18,1
11/10/2026,1480,10,1
11/10/2026,1505,15,1
11/10/2026,1544,9,1
11/11/2026,34,12,1
11/11/2026,219,12,1
11/11/2026,242,12,1
11/11/2026,252,12,2
11/11/2026,487,8,1
11/11/2026,511,10,1
11/11/2026,640,11,1
11/11/2026,643,8,1
11/11/2026,793,11,1
11/11/2026,824,11,2
11/11/2026,841,7,2
11/11/2026,874,8,2
11/11/2026,887,10,1
11/11/2026,908,12,1
11/11/2026,959,12,2
11/11/2026,1023,8,1
11/11/2026,1035,12,1
11/11/2026,1048,11,2
11/11/2026,1096,12,1
11/11/2026,1139,12,1
11/11/2026,1262,7,1
11/11/2026,1406,11,1
11/11/2026,1488,7,1
11/12/2026,118,17,1
11/12/2026,154,8,1
11/12/2026,181,17,1
11/12/2026,182,8,1
11/12/2026,232,17,1
11/12/2026,282,8,1
11/12/2026,342,4,2
11/12/2026,462,17,1
11/12/2026,487,17,1
11/12/2026,565,8,1
11/12/2026,598,8,1
11/12/2026,612,8,1
11/12/2026,636,17,1
11/12/2026,708,4,1
11/12/2026,824,8,1
11/12/2026,988,4,2
11/12/2026,1076,8,2
11/12/2026,1159,8,1
11/12/2026,1178,4,1
11/12/2026,1244,17,1
11/12/2026,1255,17,1
11/12/2026,1297,17,1
11/12/2026,1332,8,1
11/12/2026,1365,17,2
11/12/2026,1410,8,1
11/12/2026,1547,17,1
13/11/2026,83,12,2
13/11/2026,302,17,1
13/11/2026,477,12,1
13/11/2026,628,17,1
13/11/2026,702,12,1
13/11/2026,736,17,1
13/11/2026,741,12,1
13/11/2026,759,12,1
13/11/2026,815,12,1
13/11/2026,1156,17,1
13/11/2026,1165,17,1
13/11/2026,1217,17,1
13/11/2026,1263,12,1
13/11/2026,1385,12,2
14/11/2026,27,7,1
14/11/2026,38,7,1
14/11/2026,103,1,1
14/11/2026,265,7,1
14/11/2026,577,3,1
14/11/2026,812,1,1
14/11/2026,886,7,1
14/11/2026,906,7,2
14/11/2026,911,1,1
14/11/2026,965,7,1
14/11/2026,1122,7,1
14/11/2026,1155,7,1
14/11/2026,1189,3,1
14/11/2026,1257,3,1
14/11/2026,1306,7,1
14/11/2026,1488,7,1
14/11/2026,1503,1,2
15/11/2026,60,3,1
15/11/2026,476,3,1
15/11/2026,711,3,1
15/11/2026,992,3,1
15/11/2026,1060,3,2
15/11/2026,1266,3,1
15/11/2026,1444,3,1
16/11/2026,96,19,1
16/11/2026,190,19,1
16/11/2026,290,19,1
16/11/2026,411,19,1
16/11/2026,544,4,2
16/11/2026,602,19,1
16/11/2026,650,19,1
16/11/2026,772,4,1
16/11/2026,789,19,1
16/11/2026,890,4,1
16/11/2026,1218,19,1
16/11/2026,1268,19,1
16/11/2026,1394,19,1
16/11/2026,1443,4,1
17/11/2026,277,23,2
17/11/2026,566,16,1
17/11/2026,653,16,1
17/11/2026,735,23,1
17/11/2026,847,16,1
17/11/2026,898,16,1
17/11/2026,995,6,1
17/11/2026,1022,6,1
17/11/2026,1026,16,1
18/11/2026,59,20,1
18/11/2026,175,8,1
18/11/2026,287,15,1
18/11/2026,393,15,1
18/11/2026,432,8,1
18/11/2026,542,15,1
18/11/2026,596,1,1
18/11/2026,636,15,1
18/11/2026,650,1,1
18/11/2026,784,15,2
18/11/2026,784,1,1
18/11/2026,842,15,1
18/11/2026,859,8,1
18/11/2026,1052,15,1
18/11/2026,1102,15,1
18/11/2026,1186,15,1
18/11/2026,1375,15,1
19/11/2026,32,15,2
19/11/2026,215,15,1
19/11/2026,393,15,1
19/11/2026,544,15,1
19/11/2026,754,15,1
19/11/2026,1043,15,1
19/11/2026,1071,15,1
20/11/2026,577,20,1
20/11/2026,818,20,1
20/11/2026,1130,20,2
21/11/2026,24,19,1
21/11/2026,59,15,1
21/11/2026,83,19,1
21/11/2026,153,6,1
21/11/2026,314,19,1
21/11/2026,353,19,1
21/11/2026,384,6,1
21/11/2026,501,15,1
21/11/2026,504,6,2
21/11/2026,891,15,1
21/11/2026,899,19,1
21/11/2026,907,15,1
21/11/2026,998,19,1
21/11/2026,1072,15,1
21/11/2026,1213,6,2
21/11/2026,1218,15,2
21/11/2026,1307,19,1
21/11/2026,1322,19,1
21/11/2026,1327,19,2
21/11/2026,1408,19,1
21/11/2026,1418,15,2
22/11/2026,114,8,1
22/11/2026,117,8,1
22/11/2026,133,24,1
22/11/2026,177,24,1
22/11/2026,188,4,1
22/11/2026,354,23,1
22/11/2026,369,24,1
22/11/2026,414,24,1
22/11/2026,541,8,1
22/11/2026,709,4,1
22/11/2026,765,8,1
22/11/2026,789,4,1
22/11/2026,795,8,1
22/11/2026,834,8,1
22/11/2026,837,4,2
22/11/2026,892,8,1
22/11/2026,895,8,1
22/11/2026,1107,23,1
22/11/2026,1330,24,1
22/11/2026,1395,24,1
22/11/2026,1515,23,1
23/11/2026,81,6,1
23/11/2026,87,4,1
23/11/2026,98,10,1
23/11/2026,211,10,1
23/11/2026,338,15,1
23/11/2026,350,4,1
23/11/2026,571,15,1
23/11/2026,636,6,1
23/11/2026,711,15,1
23/11/2026,771,15,1
23/11/2026,847,15,1
23/11/2026,856,6,2
23/11/2026,887,4,1
23/11/2026,890,4,1
23/11/2026,931,10,1
23/11/2026,1085,15,1
23/11/2026,1201,10,1
23/11/2026,1271,4,2
23/11/2026,1370,4,1
23/11/2026,1544,15,1
23/11/2026,1545,6,1
23/11/2026,1555,6,1
24/11/2026,19,1,2
24/11/2026,38,21,2
24/11/2026,64,17,1
24/11/2026,101,21,1
24/11/2026,672,21,1
24/11/2026,882,21,1
24/11/2026,893,1,1
24/11/2026,1003,21,1
24/11/2026,1009,17,1
24/11/2026,1049,17,2
24/11/2026,1192,17,1
24/11/2026,1274,17,2
24/11/2026,1499,17,1
25/11/2026,76,13,2
25/11/2026,541,16,1
25/11/2026,574,9,1
25/11/2026,594,13,1
25/11/2026,759,16,1
25/11/2026,1094,13,2
25/11/2026,1135,13,2
25/11/2026,1166,16,2
25/11/2026,1177,9,1
25/11/2026,1190,13,1
25/11/2026,1303,13,1
25/11/2026,1376,9,1
25/11/2026,1452,13,1
26/11/2026,51,16,2
26/11/2026,68,16,1
26/11/2026,233,21,1
26/11/2026,322,16,2
26/11/2026,530,21,1
26/11/2026,774,16,1
26/11/2026,1370,16,1
26/11/2026,1450,21,1
27/11/2026,38,19,1
27/11/2026,150,21,1
27/11/2026,238,19,1
27/11/2026,439,19,1
27/11/2026,513,21,1
27/11/2026,516,21,1
27/11/2026,603,19,2
27/11/2026,697,19,1
27/11/2026,815,21,2
27/11/2026,826,19,1
27/11/2026,865,19,1
27/11/2026,873,19,2
27/11/2026,1102,19,2
27/11/2026,1138,19,1
27/11/2026,1165,21,1
27/11/2026,1232,21,1
27/11/2026,1288,19,1
27/11/2026,1374,19,1
27/11/2026,1395,21,2
27/11/2026,1439,19,1
27/11/2026,1531,21,1
28/11/2026,28,11,1
28/11/2026,108,23,2
28/11/2026,118,7,1
28/11/2026,179,11,1
28/11/2026,210,19,1
28/11/2026,262,19,1
28/11/2026,273,7,1
28/11/2026,294,11,1
28/11/2026,466,3,1
28/11/2026,586,11,1
28/11/2026,704,23,1
28/11/2026,738,16,2
28/11/2026,778,3,1
28/11/2026,842,7,2
28/11/2026,945,11,1
28/11/2026,981,16,1
28/11/2026,1133,11,1
28/11/2026,1148,19,1
28/11/2026,1187,11,1
28/11/2026,1199,11,2
28/11/2026,1200,19,1
28/11/2026,1212,19,1
28/11/2026,1212,19,1
28/11/2026,1251,3,1
28/11/2026,1291,19,1
28/11/2026,1292,7,1
28/11/2026,1335,16,1
28/11/2026,1362,16,1
28/11/2026,1503,11,1
29/11/2026,63,13,2
29/11/2026,71,13,1
29/11/2026,113,13,1
29/11/2026,823,13,1
29/11/2026,835,23,2
29/11/2026,860,10,1
29/11/2026,1088,13,1
29/11/2026,1106,13,1
29/11/2026,1113,13,2
29/11/2026,1208,10,1
29/11/2026,1320,23,1
29/11/2026,1401,23,2
30/11/2026,139,11,1
30/11/2026,162,10,1
30/11/2026,268,16,1
30/11/2026,300,11,1
30/11/2026,387,16,1
30/11/2026,431,16,1
30/11/2026,697,11,1
30/11/2026,713,16,1
30/11/2026,732,16,2
30/11/2026,928,16,2
30/11/2026,1073,11,1
30/11/2026,1215,16,1
30/11/2026,1555,11,1
12/01/2026,116,4,1
12/01/2026,262,4,1
12/01/2026,373,13,1
12/01/2026,578,13,1
12/01/2026,665,4,1
12/01/2026,934,4,1
12/01/2026,936,13,1
12/01/2026,1206,13,1
12/01/2026,1243,4,1
12/02/2026,54,15,1
12/02/2026,76,17,1
12/02/2026,460,15,1
12/02/2026,489,15,1
12/02/2026,522,15,1
12/02/2026,558,15,1
12/02/2026,574,15,1
12/02/2026,885,17,1
12/02/2026,1318,15,1
12/02/2026,1473,17,1
12/03/2026,14,15,1
12/03/2026,43,8,1
12/03/2026,83,15,1
12/03/2026,159,8,2
12/03/2026,249,15,1
12/03/2026,325,8,1
12/03/2026,403,8,1
12/03/2026,416,15,1
12/03/2026,417,15,1
12/03/2026,521,8,1
12/03/2026,828,15,1
12/03/2026,892,15,1
12/03/2026,1029,15,1
12/03/2026,1066,8,1
12/03/2026,1100,8,1
12/03/2026,1105,8,2
12/03/2026,1121,8,1
12/03/2026,1285,8,2
12/03/2026,1405,8,1
12/03/2026,1524,8,1
12/04/2026,100,23,1
12/04/2026,179,11,1
12/04/2026,181,21,1
12/04/2026,230,11,1
12/04/2026,397,11,1
12/04/2026,430,11,1
12/04/2026,439,11,1
12/04/2026,550,11,2
12/04/2026,722,9,1
12/04/2026,767,21,1
12/04/2026,889,21,1
12/04/2026,899,11,1
12/04/2026,906,23,1
12/04/2026,1025,11,1
12/04/2026,1125,9,1
12/04/2026,1261,11,1
12/04/2026,1279,21,1
12/04/2026,1292,21,1
12/04/2026,1340,21,1
12/04/2026,1374,11,1
12/04/2026,1395,21,2
12/04/2026,1514,11,1
12/05/2026,20,16,1
12/05/2026,22,16,1
12/05/2026,101,15,1
12/05/2026,214,11,1
12/05/2026,251,15,1
12/05/2026,266,15,1
12/05/2026,320,11,2
12/05/2026,357,11,1
12/05/2026,366,16,1
12/05/2026,416,11,2
12/05/2026,526,15,1
12/05/2026,609,16,1
12/05/2026,663,16,1
12/05/2026,936,11,1
12/05/2026,967,11,1
12/05/2026,1069,15,1
12/05/2026,1086,16,2
12/05/2026,1179,11,1
12/05/2026,1242,11,1
12/05/2026,1472,15,1
12/05/2026,1487,15,1
12/06/2026,49,8,1
12/06/2026,231,8,1
12/06/2026,334,8,1
12/06/2026,388,16,1
12/06/2026,390,16,1
12/06/2026,461,16,2
12/06/2026,506,8,2
12/06/2026,528,16,1
12/06/2026,713,16,1
12/06/2026,838,8,1
12/06/2026,839,16,1
12/06/2026,865,8,1
12/06/2026,924,16,1
12/06/2026,1081,8,1
12/06/2026,1137,8,1
12/06/2026,1248,8,2
12/06/2026,1311,8,1
12/06/2026,1401,16,1
12/06/2026,1522,8,1
12/07/2026,51,12,1
12/07/2026,147,4,1
12/07/2026,152,6,2
12/07/2026,156,12,1
12/07/2026,167,7,2
12/07/2026,169,13,1
12/07/2026,219,12,1
12/07/2026,359,4,1
12/07/2026,388,15,2
12/07/2026,448,13,1
12/07/2026,456,15,2
12/07/2026,462,13,1
12/07/2026,481,3,1
12/07/2026,521,12,1
12/07/2026,564,12,1
12/07/2026,613,13,1
12/07/2026,742,13,1
12/07/2026,772,15,1
12/07/2026,787,13,1
12/07/2026,840,12,2
12/07/2026,908,12,1
12/07/2026,972,13,1
12/07/2026,988,13,2
12/07/2026,989,7,1
12/07/2026,1020,6,1
12/07/2026,1026,15,2
12/07/2026,1028,6,1
12/07/2026,1029,12,1
12/07/2026,1063,12,1
12/07/2026,1066,15,1
12/07/2026,1083,12,1
12/07/2026,1121,4,2
12/07/2026,1128,3,1
12/07/2026,1140,13,1
12/07/2026,1156,15,1
12/07/2026,1156,6,1
12/07/2026,1216,12,1
12/07/2026,1351,13,1
12/07/2026,1364,4,1
12/07/2026,1426,4,1
12/07/2026,1444,6,1
12/07/2026,1547,15,1
12/08/2026,32,7,1
12/08/2026,153,17,1
12/08/2026,173,6,1
12/08/2026,266,21,1
12/08/2026,296,17,1
12/08/2026,316,17,1
12/08/2026,354,24,1
12/08/2026,392,21,1
12/08/2026,423,21,1
12/08/2026,466,21,1
12/08/2026,470,1,1
12/08/2026,528,24,1
12/08/2026,580,21,1
12/08/2026,581,21,2
12/08/2026,656,21,1
12/08/2026,742,17,1
12/08/2026,864,21,1
12/08/2026,1050,6,1
12/08/2026,1061,1,2
12/08/2026,1134,17,1
12/08/2026,1146,24,2
12/08/2026,1183,7,1
12/08/2026,1220,24,1
12/08/2026,1312,1,1
12/08/2026,1324,21,1
12/08/2026,1385,24,1
12/08/2026,1509,24,1
12/08/2026,1512,21,1
12/08/2026,1527,7,1
12/09/2026,24,1,1
12/09/2026,39,7,1
12/09/2026,100,12,1
12/09/2026,200,1,1
12/09/2026,233,4,1
12/09/2026,300,1,1
12/09/2026,303,1,2
12/09/2026,425,1,1
12/09/2026,426,7,2
12/09/2026,617,12,2
12/09/2026,620,12,1
12/09/2026,767,4,1
12/09/2026,904,12,1
12/09/2026,918,4,2
12/09/2026,1091,7,1
12/09/2026,1095,12,1
12/09/2026,1147,12,2
12/09/2026,1178,12,1
12/09/2026,1209,4,1
12/09/2026,1210,1,1
12/09/2026,1225,18,1
12/09/2026,1294,7,1
12/09/2026,1316,12,1
12/09/2026,1356,1,1
12/09/2026,1374,7,1
12/09/2026,1387,12,1
12/09/2026,1392,1,1
12/09/2026,1411,12,2
12/10/2026,6,17,1
12/10/2026,18,16,1
12/10/2026,41,13,1
12/10/2026,55,17,1
12/10/2026,177,16,1
12/10/2026,196,19,1
12/10/2026,268,13,1
12/10/2026,294,13,1
12/10/2026,300,19,1
12/10/2026,345,6,1
12/10/2026,455,17,1
12/10/2026,513,19,1
12/10/2026,525,20,2
12/10/2026,707,17,1
12/10/2026,738,19,1
12/10/2026,742,19,2
12/10/2026,795,19,1
12/10/2026,860,13,1
12/10/2026,874,16,1
12/10/2026,877,19,1
12/10/2026,893,17,1
12/10/2026,932,19,1
12/10/2026,946,16,1
12/10/2026,976,13,2
12/10/2026,1006,20,1
12/10/2026,1093,19,1
12/10/2026,1161,13,2
12/10/2026,1212,13,1
12/10/2026,1234,6,1
12/10/2026,1310,19,1
12/10/2026,1314,20,1
12/10/2026,1353,13,1
12/10/2026,1415,13,1
12/11/2026,3,9,1
12/11/2026,9,12,2
12/11/2026,30,17,1
12/11/2026,47,12,1
12/11/2026,98,13,1
12/11/2026,227,10,1
12/11/2026,281,12,1
12/11/2026,290,17,1
12/11/2026,396,12,1
12/11/2026,409,17,1
12/11/2026,440,17,1
12/11/2026,519,13,2
12/11/2026,558,17,1
12/11/2026,690,9,1
12/11/2026,723,12,1
12/11/2026,905,13,1
12/11/2026,982,13,1
12/11/2026,986,10,1
12/11/2026,988,13,1
12/11/2026,1147,17,1
12/11/2026,1220,13,1
12/11/2026,1260,10,1
12/11/2026,1316,17,1
12/11/2026,1388,10,1
12/11/2026,1392,13,1
12/12/2026,81,21,1
12/12/2026,94,24,1
12/12/2026,184,24,1
12/12/2026,308,3,1
12/12/2026,483,21,1
12/12/2026,491,3,1
12/12/2026,621,24,1
12/12/2026,698,21,1
12/12/2026,854,3,2
12/12/2026,903,21,1
12/12/2026,1134,6,1
12/12/2026,1147,3,1
12/12/2026,1276,3,1
12/12/2026,1284,3,1
12/12/2026,1285,24,1
12/12/2026,1319,24,1
13/12/2026,25,3,1
13/12/2026,55,3,1
13/12/2026,249,3,2
13/12/2026,561,3,1
13/12/2026,564,18,1
13/12/2026,795,18,1
13/12/2026,1439,3,1
14/12/2026,72,1,1
14/12/2026,165,16,2
14/12/2026,176,1,1
14/12/2026,278,16,1
14/12/2026,651,16,1
14/12/2026,698,16,1
14/12/2026,958,16,1
14/12/2026,1013,10,2
14/12/2026,1109,16,1
14/12/2026,1152,16,1
14/12/2026,1174,1,1
14/12/2026,1335,1,1
15/12/2026,555,19,1
15/12/2026,841,19,1
15/12/2026,1155,19,2
15/12/2026,1173,19,1
16/12/2026,211,1,1
16/12/2026,266,1,1
16/12/2026,267,15,1
16/12/2026,323,1,1
16/12/2026,347,15,1
16/12/2026,851,1,2
16/12/2026,1141,15,1
16/12/2026,1210,1,1
16/12/2026,1366,1,2
16/12/2026,1448,15,1
16/12/2026,1450,1,1
17/12/2026,32,21,1
17/12/2026,90,21,2
17/12/2026,120,7,2
17/12/2026,122,12,1
17/12/2026,163,20,1
17/12/2026,200,21,1
17/12/2026,231,7,1
17/12/2026,253,21,1
17/12/2026,263,11,1
17/12/2026,355,21,1
17/12/2026,516,12,2
17/12/2026,534,12,1
17/12/2026,559,11,2
17/12/2026,574,7,1
17/12/2026,656,11,2
17/12/2026,658,12,1
17/12/2026,705,12,1
17/12/2026,714,12,1
17/12/2026,765,21,1
17/12/2026,800,12,1
17/12/2026,809,21,1
17/12/2026,826,12,1
17/12/2026,865,20,1
17/12/2026,877,12,1
17/12/2026,928,12,1
17/12/2026,934,20,1
17/12/2026,1066,21,1
17/12/2026,1138,20,1
17/12/2026,1162,12,1
17/12/2026,1212,7,2
17/12/2026,1224,11,1
17/12/2026,1233,21,2
17/12/2026,1342,21,2
17/12/2026,1409,21,2
17/12/2026,1429,11,2
17/12/2026,1432,7,1
18/12/2026,189,20,1
18/12/2026,391,20,1
18/12/2026,895,20,1
18/12/2026,1154,23,1
19/12/2026,64,23,1
19/12/2026,251,19,1
19/12/2026,262,3,1
19/12/2026,266,23,1
19/12/2026,429,3,1
19/12/2026,515,23,2
19/12/2026,645,19,1
19/12/2026,771,19,1
19/12/2026,988,19,1
19/12/2026,1011,3,1
19/12/2026,1155,3,1
19/12/2026,1161,3,1
19/12/2026,1223,23,1
19/12/2026,1231,19,1
19/12/2026,1372,23,1
20/12/2026,7,1,1
20/12/2026,305,7,1
20/12/2026,353,7,1
20/12/2026,380,7,2
20/12/2026,448,7,1
20/12/2026,452,7,1
20/12/2026,562,1,1
20/12/2026,565,7,1
20/12/2026,637,1,2
20/12/2026,702,1,1
20/12/2026,721,7,1
20/12/2026,844,18,1
20/12/2026,877,4,1
20/12/2026,891,1,1
20/12/2026,941,1,1
20/12/2026,1241,18,1
20/12/2026,1243,7,1
20/12/2026,1260,4,1
20/12/2026,1267,7,1
20/12/2026,1333,7,1
20/12/2026,1404,4,1
20/12/2026,1528,4,1
21/12/2026,57,23,1
21/12/2026,61,9,1
21/12/2026,177,20,1
21/12/2026,352,9,1
21/12/2026,523,9,1
21/12/2026,612,23,1
21/12/2026,843,20,1
21/12/2026,1093,9,1
22/12/2026,13,24,1
22/12/2026,48,8,2
22/12/2026,145,10,1
22/12/2026,395,8,1
22/12/2026,646,8,1
22/12/2026,757,24,1
22/12/2026,829,24,2
22/12/2026,1018,24,1
22/12/2026,1349,10,1
22/12/2026,1555,10,1
23/12/2026,24,24,1
23/12/2026,27,19,2
23/12/2026,76,8,1
23/12/2026,149,21,1
23/12/2026,169,21,1
23/12/2026,213,24,1
23/12/2026,308,11,1
23/12/2026,357,11,1
23/12/2026,411,19,1
23/12/2026,476,24,1
23/12/2026,510,24,1
23/12/2026,558,9,1
23/12/2026,559,8,1
23/12/2026,593,8,1
23/12/2026,697,11,1
23/12/2026,722,24,1
23/12/2026,920,19,1
23/12/2026,926,21,1
23/12/2026,1119,21,1
23/12/2026,1193,21,1
23/12/2026,1208,24,1
23/12/2026,1227,11,1
23/12/2026,1233,19,1
23/12/2026,1269,11,1
23/12/2026,1322,11,2
23/12/2026,1370,19,1
23/12/2026,1390,19,1
23/12/2026,1417,19,1
23/12/2026,1447,11,1
23/12/2026,1473,21,1
23/12/2026,1478,8,1
24/12/2026,280,8,1
24/12/2026,669,8,1
24/12/2026,1381,8,1
24/12/2026,1444,8,2
25/12/2026,93,10,2
25/12/2026,474,10,1
25/12/2026,479,10,1
25/12/2026,721,10,1
25/12/2026,755,3,1
25/12/2026,864,3,1
25/12/2026,889,3,1
25/12/2026,894,24,2
25/12/2026,895,10,2
25/12/2026,993,10,1
25/12/2026,1073,24,1
25/12/2026,1083,24,1
25/12/2026,1126,24,1
25/12/2026,1237,3,1
25/12/2026,1270,3,2
25/12/2026,1319,24,1
25/12/2026,1346,24,1
25/12/2026,1459,24,1
25/12/2026,1497,10,1
25/12/2026,1507,3,2
25/12/2026,1532,3,1
26/12/2026,190,12,1
26/12/2026,213,12,1
26/12/2026,535,12,1
26/12/2026,753,12,1
26/12/2026,780,12,1
26/12/2026,1015,12,1
27/12/2026,63,19,1
27/12/2026,228,13,1
27/12/2026,524,19,2
27/12/2026,689,19,1
27/12/2026,714,13,2
27/12/2026,888,16,1
27/12/2026,1088,16,1
27/12/2026,1182,16,1
27/12/2026,1360,19,2
28/12/2026,730,6,1
28/12/2026,1098,6,1
28/12/2026,1099,6,2
29/12/2026,192,18,1
29/12/2026,256,4,2
29/12/2026,363,18,1
29/12/2026,610,17,2
29/12/2026,615,4,1
29/12/2026,858,17,1
29/12/2026,997,17,1
30/12/2026,197,11,2
30/12/2026,338,10,1
30/12/2026,365,11,1
30/12/2026,423,11,1
30/12/2026,597,10,1
30/12/2026,759,11,1
30/12/2026,975,11,2
30/12/2026,1037,11,2
30/12/2026,1048,10,1
30/12/2026,1065,10,1
30/12/2026,1154,11,1
30/12/2026,1291,11,1
